Date,Open,High,Low,Close,Adj Close,Volume
2015-05-26,108.18,108.639999,108.089996,108.610001,98.956619,134300
2015-05-27,108.419998,108.629997,108.25,108.629997,98.974838,96100
2015-05-28,108.559998,108.660004,108.410004,108.559998,98.911064,46000
2015-05-29,108.209999,108.57,108.129997,108.279999,98.929352,138000
2015-06-01,108.339996,108.339996,107.839996,107.910004,98.591301,78800
2015-06-02,107.629997,107.779999,107.370003,107.589996,98.298943,126700
2015-06-03,107.339996,107.339996,106.800003,106.82,97.595421,114200
2015-06-04,107.040001,107.190002,106.800003,107.089996,97.84211,223500
2015-06-05,106.870003,107.040001,106.57,106.68,97.467529,62800
2015-06-08,106.849998,107.110001,106.839996,106.870003,97.641106,72800
2015-06-09,106.800003,106.900002,106.400002,106.419998,97.229973,325700
2015-06-10,106.160004,106.360001,106.029999,106.059998,96.901062,236800
2015-06-11,106.389999,106.540001,106.25,106.419998,97.229973,280900
2015-06-12,106.690002,106.879997,106.57,106.68,97.467529,480000
2015-06-15,106.900002,107.050003,106.599998,106.760002,97.540634,236400
2015-06-16,106.790001,106.980003,106.690002,106.910004,97.67765,111900
2015-06-17,106.809998,107.099998,106.5,106.980003,97.741623,297700
2015-06-18,106.730003,106.910004,106.589996,106.760002,97.540634,354600
2015-06-19,107.120003,107.239998,106.959999,107.220001,97.960876,72400
2015-06-22,106.870003,107,106.650002,106.730003,97.513199,73500
2015-06-23,106.660004,106.980003,106.610001,106.610001,97.403572,186900
2015-06-24,106.839996,107.089996,106.730003,107.040001,97.79644,137700
2015-06-25,107.029999,107.089996,106.75,106.849998,97.622833,207100
2015-06-26,106.639999,106.699997,106.5,106.519997,97.321335,60900
2015-06-29,106.870003,107.489998,106.709999,107.410004,98.134483,177700
2015-06-30,106.800003,107.029999,106.550003,107,98.033684,345600
2015-07-01,106.720001,106.809998,106.389999,106.389999,97.474808,155400
2015-07-02,106.739998,107.029999,106.419998,106.470001,97.548111,129100
2015-07-06,106.949997,107.080002,106.620003,106.870003,97.914574,147000
2015-07-07,107.330002,107.470001,107,107.010002,98.042854,82000
2015-07-08,106.980003,107.260002,106.900002,107.239998,98.253578,80400
2015-07-09,106.849998,107.080002,106.629997,106.730003,97.786316,122000
2015-07-10,106.5,106.709999,106.279999,106.489998,97.566437,54100
2015-07-13,106.309998,106.879997,106.309998,106.760002,97.813805,124700
2015-07-14,106.790001,106.980003,106.699997,106.93,97.969551,107500
2015-07-15,106.860001,107.230003,106.769997,107.010002,98.042854,87200
2015-07-16,106.980003,107.370003,106.849998,107.360001,98.363533,96500
2015-07-17,107.199997,107.5,107.199997,107.480003,98.473465,108100
2015-07-20,107.290001,107.459999,107.18,107.230003,98.244423,219400
2015-07-21,107.269997,107.43,107.190002,107.32,98.326881,111300
2015-07-22,107.360001,107.68,107.32,107.68,98.656723,877600
2015-07-23,107.529999,107.879997,107.379997,107.760002,98.730011,71800
2015-07-24,107.739998,107.879997,107.559998,107.760002,98.730011,81300
2015-07-27,107.860001,107.860001,107.510002,107.580002,98.565086,104000
2015-07-28,107.379997,107.699997,107.379997,107.440002,98.436798,886900
2015-07-29,107.449997,107.470001,107.150002,107.360001,98.363533,105000
2015-07-30,107.559998,107.68,107.5,107.639999,98.620079,128600
2015-07-31,107.449997,107.720001,107.389999,107.400002,98.675201,317200
2015-08-03,107.32,107.779999,107.32,107.68,98.932442,131200
2015-08-04,107.25,107.459999,106.980003,107,98.307671,222600
2015-08-05,106.889999,106.989998,106.690002,106.760002,98.087189,264500
2015-08-06,106.849998,107.099998,106.779999,106.93,98.243347,170600
2015-08-07,107.099998,107.480003,107.040001,107.379997,98.656799,342000
2015-08-10,107.080002,107.309998,107.010002,107.059998,98.362801,250100
2015-08-11,107.370003,107.599998,107.230003,107.57,98.831375,212500
2015-08-12,107.339996,107.599998,107.209999,107.220001,98.509796,79500
2015-08-13,107.160004,107.349998,107.019997,107.029999,98.335251,116200
2015-08-14,106.769997,107.099998,106.760002,106.940002,98.252571,93500
2015-08-17,107.099998,107.199997,106.949997,106.949997,98.261734,86300
2015-08-18,106.919998,106.959999,106.769997,106.790001,98.114738,151100
2015-08-19,106.889999,107.339996,106.790001,107.339996,98.620071,136200
2015-08-20,107.339996,107.480003,107.290001,107.440002,98.711945,318600
2015-08-21,107.360001,107.669998,107.25,107.610001,98.868141,610500
2015-08-24,107.660004,107.669998,107.25,107.379997,98.656799,331600
2015-08-25,106.75,107.18,106.550003,106.889999,98.206627,402700
2015-08-26,106.550003,106.919998,106.459999,106.639999,97.976929,235400
2015-08-27,106.519997,106.739998,106.379997,106.580002,97.921799,175100
2015-08-28,107.040001,107.110001,106.739998,106.93,98.243347,148400
2015-08-31,106.660004,106.809998,106.300003,106.68,98.353996,371100
2015-09-01,106.269997,106.519997,106.260002,106.449997,98.14196,88500
2015-09-02,106.209999,106.440002,106.110001,106.190002,97.902245,111900
2015-09-03,106.370003,106.449997,106.279999,106.349998,98.049774,151000
2015-09-04,106.440002,106.550003,106.330002,106.470001,98.160393,144000
2015-09-08,105.900002,106.120003,105.889999,106.040001,97.763947,186300
2015-09-09,105.870003,106.57,105.870003,106.519997,98.206505,807000
2015-09-10,106.269997,106.379997,106.190002,106.300003,98.003639,133600
2015-09-11,106.220001,106.540001,106.220001,106.370003,98.068207,403000
2015-09-14,106.489998,106.489998,106.209999,106.230003,97.939117,324200
2015-09-15,106.230003,106.370003,105.68,105.75,97.496597,474500
2015-09-16,105.790001,105.93,105.629997,105.68,97.432053,237000
2015-09-17,105.940002,106.330002,105.629997,106.150002,97.865356,149800
2015-09-18,106.459999,106.830002,106.25,106.809998,98.473846,321000
2015-09-21,106.699997,106.699997,106.129997,106.190002,97.902245,144500
2015-09-22,106.75,106.75,106.410004,106.519997,98.206505,191200
2015-09-23,106.489998,106.580002,106.279999,106.449997,98.14196,117600
2015-09-24,106.75,106.93,106.040001,106.190002,97.902245,604400
2015-09-25,106.099998,106.349998,105.900002,106.010002,97.73629,148100
2015-09-28,106.279999,106.610001,106.190002,106.610001,98.289467,341400
2015-09-29,106.379997,106.449997,106.089996,106.089996,97.810051,145600
2015-09-30,105.480003,105.620003,105.400002,105.459999,97.587959,320000
2015-10-01,105.989998,105.989998,105.650002,105.690002,97.800804,205200
2015-10-02,106.389999,106.650002,106.129997,106.290001,98.35601,327600
2015-10-05,106.260002,106.370003,106.120003,106.160004,98.235718,232900
2015-10-06,106.57,106.739998,106.230003,106.550003,98.596588,201800
2015-10-07,106.440002,106.709999,106.300003,106.669998,98.707642,99000
2015-10-08,106.889999,106.889999,106.139999,106.220001,98.291229,321800
2015-10-09,106.599998,106.82,106.230003,106.25,98.318993,146300
2015-10-12,106.610001,106.769997,106.309998,106.730003,98.763176,261900
2015-10-13,107.18,107.18,106.589996,106.739998,98.77243,297800
2015-10-14,106.769997,106.940002,106.620003,106.660004,98.69841,155800
2015-10-15,106.800003,106.849998,106.400002,106.470001,98.52256,81600
2015-10-16,106.830002,106.849998,106.5,106.760002,98.790924,177000
2015-10-19,106.809998,106.949997,106.610001,106.889999,98.911224,168300
2015-10-20,106.650002,106.779999,106.400002,106.639999,98.679886,97000
2015-10-21,106.93,106.959999,106.730003,106.93,98.948242,510000
2015-10-22,106.879997,107.120003,106.779999,106.870003,98.892708,136700
2015-10-23,106.790001,107.029999,106.779999,106.93,98.948242,114300
2015-10-26,107.050003,107.139999,106.949997,107.089996,99.096291,115500
2015-10-27,107.230003,107.230003,106.980003,107.190002,99.188835,176000
2015-10-28,107.199997,107.199997,106.639999,106.839996,98.864952,272500
2015-10-29,106.760002,106.760002,106.290001,106.290001,98.35601,214800
2015-10-30,106.589996,106.940002,106.220001,106.260002,98.328239,456000
2015-11-02,105.959999,106.029999,105.739998,105.830002,98.291084,217200
2015-11-03,105.870003,105.980003,105.660004,105.699997,98.170334,209000
2015-11-04,106,106.029999,105.699997,105.870003,98.328239,131100
2015-11-05,105.809998,105.900002,105.610001,105.620003,98.096062,87800
2015-11-06,105.5,105.519997,105.120003,105.139999,97.650238,219000
2015-11-09,105.190002,105.400002,105.150002,105.32,97.817413,302700
2015-11-10,105.07,105.300003,105.07,105.239998,97.743111,154900
2015-11-11,105.300003,105.32,104.919998,104.919998,97.44593,128600
2015-11-12,105.059998,105.279999,104.910004,104.970001,97.492355,115600
2015-11-13,105.279999,105.43,104.949997,105.419998,97.910324,213200
2015-11-16,105.400002,105.5,105.139999,105.349998,97.845284,259900
2015-11-17,105.239998,105.519997,105.099998,105.489998,97.975327,64100
2015-11-18,105.370003,105.559998,105.300003,105.410004,97.901031,125300
2015-11-19,105.550003,105.580002,105.309998,105.440002,97.928886,51700
2015-11-20,105.57,105.589996,105.379997,105.480003,97.966034,84000
2015-11-23,105.529999,105.690002,105.379997,105.589996,98.068199,217100
2015-11-24,105.5,105.650002,105.379997,105.5,97.984596,53800
2015-11-25,105.68,105.879997,105.449997,105.489998,97.975327,63000
2015-11-27,105.68,105.889999,105.5,105.559998,98.040344,70700
2015-11-30,105.889999,105.989998,105.470001,105.75,98.216797,83200
2015-12-01,105.339996,105.650002,105.339996,105.650002,98.487152,185200
2015-12-02,105.529999,105.830002,105.489998,105.660004,98.49646,183100
2015-12-03,105.120003,105.410004,105,105.050003,97.927818,273300
2015-12-04,105.150002,105.449997,105.150002,105.440002,98.291367,206100
2015-12-07,105.480003,105.790001,105.339996,105.470001,98.319321,263800
2015-12-08,105.75,105.800003,105.510002,105.599998,98.440529,69700
2015-12-09,105.339996,105.620003,105.300003,105.550003,98.393921,150800
2015-12-10,105.580002,105.739998,105.330002,105.68,98.515091,308300
2015-12-11,105.800003,106.18,105.610001,106.040001,98.850685,251800
2015-12-14,105.690002,105.839996,105.300003,105.32,98.179512,343100
2015-12-15,105.080002,105.300003,104.879997,104.910004,97.797318,228800
2015-12-16,104.989998,105,104.620003,104.790001,97.68544,234800
2015-12-17,104.730003,105.260002,104.730003,105.160004,98.030373,111000
2015-12-18,105.199997,105.459999,105.160004,105.400002,98.254097,127600
2015-12-21,105.400002,105.489998,105.300003,105.43,98.282059,143400
2015-12-22,105.25,105.489998,105.129997,105.349998,98.207474,393900
2015-12-23,105.080002,105.419998,104.949997,105.410004,98.263412,213500
2015-12-24,105.309998,105.589996,105.260002,105.580002,98.421875,71900
2015-12-28,105.129997,105.489998,105.129997,105.43,98.282059,194400
2015-12-29,104.330002,104.449997,103.879997,103.879997,97.895653,326300
2015-12-30,104.059998,104.160004,103.949997,104.040001,98.046463,279800
2015-12-31,103.870003,104.230003,103.830002,104.220001,98.216103,204000
2016-01-04,104.150002,104.330002,103.93,104.059998,98.0653,171600
2016-01-05,104.050003,104.309998,103.919998,104.25,98.244354,107100
2016-01-06,104.269997,104.559998,104.230003,104.540001,98.517647,152200
2016-01-07,104.32,104.57,104.25,104.309998,98.300888,105600
2016-01-08,104.209999,104.629997,104.199997,104.43,98.413994,98700
2016-01-11,104.150002,104.389999,104.050003,104.260002,98.253792,284400
2016-01-12,103.860001,104.400002,103.779999,104.220001,98.216103,233400
2016-01-13,103.959999,104.480003,103.959999,104.239998,98.234924,125700
2016-01-14,104.32,104.489998,104.18,104.309998,98.300888,1606900
2016-01-15,104.660004,104.660004,104.389999,104.529999,98.508217,514500
2016-01-19,104.449997,104.449997,103.779999,103.879997,97.895653,397300
2016-01-20,104.050003,104.139999,103.610001,103.620003,97.650642,398100
2016-01-21,104.25,104.25,103.410004,103.470001,97.509277,373300
2016-01-22,103.379997,103.82,103.379997,103.82,97.839127,101100
2016-01-25,103.919998,104.059998,103.82,104.040001,98.046463,97700
2016-01-26,103.940002,104.260002,103.809998,104.190002,98.187805,278800
2016-01-27,104.040001,104.169998,103.940002,104.139999,98.140701,143800
2016-01-28,104.139999,104.410004,104.139999,104.339996,98.329155,118700
2016-01-29,104.559998,105,104.5,104.989998,98.941734,1598300
2016-02-01,104.910004,104.919998,104.349998,104.610001,98.771782,307300
2016-02-02,104.610001,104.949997,104.610001,104.809998,98.960602,187800
2016-02-03,104.370003,104.919998,104.279999,104.449997,98.620689,148100
2016-02-04,104.540001,104.589996,104.349998,104.519997,98.686813,87700
2016-02-05,104.360001,104.699997,104.300003,104.339996,98.516838,95100
2016-02-08,104.699997,104.910004,104.440002,104.730003,98.885086,106400
2016-02-09,104.43,104.779999,104.339996,104.489998,98.65847,164100
2016-02-10,104.260002,104.639999,104.230003,104.389999,98.564034,130000
2016-02-11,104.660004,104.889999,104.5,104.559998,98.724548,174500
2016-02-12,104.099998,104.379997,103.910004,103.910004,98.110832,144400
2016-02-16,103.620003,104,103.620003,103.709999,97.921989,147600
2016-02-17,103.419998,103.82,103.419998,103.669998,97.884216,317400
2016-02-18,103.760002,104.169998,103.760002,104.150002,98.337463,169300
2016-02-19,104.019997,104.199997,104,104.07,98.261909,80300
2016-02-22,103.809998,104.110001,103.809998,104.019997,98.214676,75000
2016-02-23,103.879997,104.349998,103.830002,104.290001,98.469612,100500
2016-02-24,104.370003,104.709999,104.269997,104.360001,98.535698,73700
2016-02-25,104.419998,104.650002,104.32,104.610001,98.771782,80900
2016-02-26,104.150002,104.349998,104.139999,104.25,98.431862,69300
2016-02-29,104.050003,104.410004,104.029999,104.190002,98.375214,291500
2016-03-01,104.169998,104.190002,103.650002,103.760002,98.119881,108600
2016-03-02,103.550003,103.75,103.550003,103.720001,98.082069,84100
2016-03-03,103.779999,104.139999,103.739998,104.07,98.413025,79900
2016-03-04,103.989998,104.07,103.790001,104.029999,98.375206,107600
2016-03-07,104,104.120003,103.910004,104.029999,98.375206,131500
2016-03-08,104.089996,104.279999,103.989998,104.230003,98.564331,135800
2016-03-09,103.910004,104.099998,103.870003,104.089996,98.431946,147700
2016-03-10,104.120003,104.230003,103.910004,104.029999,98.375206,147200
2016-03-11,104.040001,104.199997,103.900002,104.050003,98.394135,360700
2016-03-14,104.150002,104.25,104.07,104.169998,98.507584,54800
2016-03-15,104.290001,104.300003,104.07,104.110001,98.450859,193500
2016-03-16,104.019997,104.650002,104.010002,104.650002,98.961517,208700
2016-03-17,104.629997,104.760002,104.360001,104.639999,98.952057,132700
2016-03-18,104.75,105,104.610001,104.93,99.226288,239700
2016-03-21,104.900002,104.910004,104.599998,104.809998,99.112808,267000
2016-03-22,104.989998,105.089996,104.620003,104.620003,98.933136,123300
2016-03-23,104.5,104.860001,104.5,104.720001,99.027718,219200
2016-03-24,104.879997,105.07,104.629997,104.870003,99.169556,147000
2016-03-28,104.860001,105.099998,104.860001,104.870003,99.169556,143100
2016-03-29,104.970001,105.360001,104.93,105.199997,99.481606,275000
2016-03-30,105.199997,105.5,105.190002,105.440002,99.708542,258500
2016-03-31,105.389999,105.559998,105.220001,105.470001,99.736938,122300
2016-04-01,105.510002,105.580002,105.199997,105.260002,99.689575,102500
2016-04-04,105.43,105.760002,105.43,105.529999,99.945297,175900
2016-04-05,105.639999,105.839996,105.540001,105.610001,100.021042,98200
2016-04-06,105.68,105.690002,105.269997,105.57,99.983177,67600
2016-04-07,105.57,105.849998,105.449997,105.629997,100.040009,96300
2016-04-08,105.779999,105.849998,105.639999,105.760002,100.163124,212900
2016-04-11,105.550003,105.730003,105.43,105.57,99.983177,150700
2016-04-12,105.599998,105.809998,105.550003,105.620003,100.03054,104000
2016-04-13,105.510002,105.879997,105.5,105.830002,100.229416,232500
2016-04-14,105.900002,105.900002,105.57,105.610001,100.021042,224500
2016-04-15,105.620003,105.800003,105.559998,105.650002,100.058952,1291700
2016-04-18,105.800003,106,105.690002,105.989998,100.380959,133000
2016-04-19,105.989998,106.040001,105.82,105.910004,100.305168,137700
2016-04-20,106,106.099998,105.839996,105.839996,100.238892,126300
2016-04-21,105.709999,105.760002,105.610001,105.699997,100.106293,94300
2016-04-22,105.610001,105.75,105.559998,105.690002,100.096825,92500
2016-04-25,105.540001,105.690002,105.5,105.550003,99.964226,132300
2016-04-26,105.589996,105.599998,105.370003,105.449997,99.869507,154700
2016-04-27,105.699997,105.889999,105.510002,105.809998,100.21048,142700
2016-04-28,105.889999,106.129997,105.849998,106.110001,100.494598,62100
2016-04-29,106.089996,106.199997,105.910004,106.110001,100.494598,121700
2016-05-02,105.860001,105.919998,105.660004,105.720001,100.276421,239800
2016-05-03,105.849998,106,105.699997,105.779999,100.333374,236400
2016-05-04,105.82,106.129997,105.779999,105.93,100.475632,99200
2016-05-05,105.980003,106.139999,105.809998,106.040001,100.579948,72100
2016-05-06,106.019997,106.129997,105.82,105.830002,100.380783,452100
2016-05-09,105.860001,106.059998,105.760002,105.860001,100.409233,338300
2016-05-10,105.940002,105.940002,105.779999,105.860001,100.409233,173300
2016-05-11,105.940002,106.169998,105.860001,106.040001,100.579948,117400
2016-05-12,106,106.080002,105.849998,106.029999,100.57048,128800
2016-05-13,106.019997,106.25,105.959999,106.110001,100.646355,84800
2016-05-16,106.279999,106.279999,106.019997,106.160004,100.693787,69200
2016-05-17,106.110001,106.129997,105.910004,106,100.542007,81100
2016-05-18,106.110001,106.110001,105.470001,105.470001,100.039307,74200
2016-05-19,105.57,105.839996,105.519997,105.699997,100.257469,95700
2016-05-20,105.459999,105.800003,105.389999,105.57,100.134155,87400
2016-05-23,105.639999,105.699997,105.470001,105.540001,100.105713,64600
2016-05-24,105.480003,105.760002,105.480003,105.559998,100.124672,51500
2016-05-25,105.580002,105.82,105.489998,105.730003,100.285934,115300
2016-05-26,105.870003,105.949997,105.599998,105.690002,100.247993,94800
2016-05-27,105.790001,105.82,105.629997,105.639999,100.200546,57100
2016-05-31,105.769997,105.989998,105.599998,105.779999,100.333374,70000
2016-06-01,105.730003,105.959999,105.57,105.720001,100.390327,55300
2016-06-02,105.760002,105.949997,105.760002,105.839996,100.504257,106200
2016-06-03,106.07,106.43,106.07,106.389999,101.026566,81000
2016-06-06,106.129997,106.269997,106.050003,106.080002,100.732155,156700
2016-06-07,106.309998,106.480003,106.169998,106.18,100.827141,129700
2016-06-08,106.440002,106.489998,106.18,106.18,100.827141,87000
2016-06-09,106.5,106.529999,106.349998,106.440002,101.074028,111200
2016-06-10,106.57,106.68,106.5,106.68,101.301933,84700
2016-06-13,106.709999,106.900002,106.620003,106.68,101.301933,122900
2016-06-14,106.690002,106.75,106.489998,106.589996,101.216469,53500
2016-06-15,106.559998,106.669998,106.330002,106.440002,101.074028,49800
2016-06-16,106.860001,106.900002,106.559998,106.660004,101.282921,63200
2016-06-17,106.540001,106.580002,106.220001,106.300003,100.941093,57100
2016-06-20,106.300003,106.440002,106.25,106.370003,101.007553,54600
2016-06-21,106.300003,106.459999,106.150002,106.269997,100.912598,99800
2016-06-22,106.330002,106.330002,106.150002,106.18,100.827141,111500
2016-06-23,106.199997,106.43,106.169998,106.43,101.064545,285000
2016-06-24,106.900002,106.900002,106.620003,106.620003,101.244957,357300
2016-06-27,106.870003,106.989998,106.760002,106.830002,101.444374,68400
2016-06-28,106.830002,107.190002,106.769997,107.129997,101.729248,334100
2016-06-29,107.07,107.25,106.860001,107.160004,101.757751,90600
2016-06-30,107.029999,107.370003,106.809998,107.370003,101.957153,298500
2016-07-01,107.480003,107.529999,107.25,107.529999,102.290092,65300
2016-07-05,107.830002,107.949997,107.559998,107.860001,102.604012,65300
2016-07-06,107.839996,108.139999,107.839996,107.860001,102.604012,159800
2016-07-07,108.059998,108.199997,107.889999,108.029999,102.765739,55500
2016-07-08,108.080002,108.18,107.860001,108.18,102.908417,77800
2016-07-11,108.110001,108.25,108,108.150002,102.879883,99300
2016-07-12,107.949997,108.040001,107.75,107.809998,102.55645,131400
2016-07-13,107.870003,107.989998,107.790001,107.800003,102.546944,105300
2016-07-14,107.68,107.839996,107.589996,107.779999,102.527901,47400
2016-07-15,107.349998,107.480003,107.089996,107.190002,101.966652,239400
2016-07-18,107.379997,107.440002,107.139999,107.230003,102.00473,78900
2016-07-19,107.269997,107.5,107.239998,107.400002,102.16642,198000
2016-07-20,107.5,107.519997,107.32,107.480003,102.242531,175900
2016-07-21,107.5,107.660004,107.300003,107.470001,102.233017,120800
2016-07-22,107.449997,107.82,107.43,107.68,102.432793,114500
2016-07-25,107.720001,107.720001,107.470001,107.480003,102.242531,57100
2016-07-26,107.650002,107.650002,107.480003,107.559998,102.318626,78600
2016-07-27,107.699997,107.809998,107.5,107.790001,102.53743,73800
2016-07-28,107.82,107.989998,107.599998,107.739998,102.489861,72100
2016-07-29,107.790001,107.989998,107.690002,107.910004,102.651604,174400
2016-08-01,107.459999,107.599998,107.449997,107.580002,102.565765,45500
2016-08-02,107.269997,107.459999,107.110001,107.169998,102.174889,66800
2016-08-03,107.029999,107.349998,106.870003,107.160004,102.165337,56100
2016-08-04,107.309998,107.57,107.309998,107.5,102.489502,173800
2016-08-05,107.449997,107.540001,107.300003,107.32,102.317894,107700
2016-08-08,107.440002,107.629997,107.199997,107.360001,102.356018,358400
2016-08-09,107.699997,107.769997,107.5,107.75,102.727852,82300
2016-08-10,107.620003,107.82,107.510002,107.639999,102.622993,93200
2016-08-11,107.669998,107.790001,107.199997,107.400002,102.394173,179200
2016-08-12,107.68,107.800003,107.489998,107.559998,102.546692,70900
2016-08-15,107.559998,107.610001,107.349998,107.370003,102.365555,338900
2016-08-16,107.300003,107.360001,107.110001,107.160004,102.165337,89000
2016-08-17,107.220001,107.440002,107.220001,107.379997,102.375099,64400
2016-08-18,107.599998,107.93,107.470001,107.910004,102.880394,489200
2016-08-19,107.769997,107.839996,107.57,107.639999,102.622993,170600
2016-08-22,107.839996,107.949997,107.610001,107.690002,102.670662,66100
2016-08-23,107.75,107.940002,107.68,107.769997,102.746895,50000
2016-08-24,107.82,107.860001,107.660004,107.769997,102.746895,45600
2016-08-25,107.639999,107.769997,107.580002,107.720001,102.699242,41400
2016-08-26,107.730003,107.919998,107.370003,107.519997,102.508568,55500
2016-08-29,107.470001,107.790001,107.470001,107.639999,102.622993,52300
2016-08-30,107.650002,107.93,107.610001,107.839996,102.813644,39400
2016-08-31,107.919998,107.919998,107.610001,107.68,102.661125,50500
2016-09-01,107.459999,107.620003,107.290001,107.589996,102.861877,45900
2016-09-02,107.650002,107.650002,107.449997,107.489998,102.766289,45300
2016-09-06,107.5,107.760002,107.449997,107.620003,102.890556,93100
2016-09-07,107.830002,107.900002,107.650002,107.800003,103.062653,60700
2016-09-08,107.68,107.790001,107.449997,107.489998,102.766289,53800
2016-09-09,107.410004,107.410004,107.120003,107.18,102.469902,59200
2016-09-12,106.970001,107.019997,106.730003,106.839996,102.144836,375000
2016-09-13,106.849998,107,106.620003,106.82,102.125717,241100
2016-09-14,106.839996,106.959999,106.620003,106.93,102.230888,97700
2016-09-15,106.82,106.879997,106.660004,106.830002,102.135277,48900
2016-09-16,106.910004,106.910004,106.699997,106.769997,102.077911,47500
2016-09-19,106.949997,107.120003,106.889999,107.019997,102.316925,83600
2016-09-20,107.010002,107.019997,106.769997,106.860001,102.163986,56900
2016-09-21,106.910004,107.160004,106.870003,107.110001,102.402985,53700
2016-09-22,107.449997,107.690002,107.449997,107.669998,102.938354,92100
2016-09-23,107.599998,107.720001,107.519997,107.639999,102.909691,43500
2016-09-26,107.739998,107.75,107.639999,107.68,102.947922,165100
2016-09-27,107.889999,107.989998,107.870003,107.910004,103.167831,77700
2016-09-28,107.830002,107.980003,107.769997,107.849998,103.110451,53900
2016-09-29,107.709999,107.949997,107.699997,107.93,103.186943,80100
2016-09-30,107.779999,107.959999,107.699997,107.949997,103.206047,317700
2016-10-03,107.540001,107.660004,107.379997,107.449997,103.04303,60400
2016-10-04,107.480003,107.550003,107.150002,107.160004,102.764923,94600
2016-10-05,107.300003,107.349998,106.900002,106.959999,102.573143,61400
2016-10-06,107.040001,107.080002,106.889999,106.889999,102.506004,118000
2016-10-07,107.010002,107.07,106.760002,106.879997,102.496407,54200
2016-10-10,106.669998,106.870003,106.669998,106.830002,102.448463,87900
2016-10-11,106.720001,106.800003,106.459999,106.639999,102.266266,132600
2016-10-12,106.389999,106.720001,106.360001,106.709999,102.333389,92200
2016-10-13,106.849998,107,106.75,106.879997,102.496407,90200
2016-10-14,106.790001,106.900002,106.620003,106.620003,102.247093,41900
2016-10-17,106.669998,106.849998,106.610001,106.779999,102.400513,91000
2016-10-18,106.889999,107.029999,106.779999,106.970001,102.582718,70400
2016-10-19,106.959999,107.129997,106.93,106.989998,102.601906,56100
2016-10-20,107.059998,107.139999,106.949997,106.989998,102.601906,538500
2016-10-21,107.139999,107.209999,107.010002,107.169998,102.774513,43700
2016-10-24,107.139999,107.209999,106.989998,107.040001,102.649841,80500
2016-10-25,107.080002,107.199997,106.959999,107.160004,102.764923,73100
2016-10-26,106.980003,107.120003,106.949997,106.970001,102.582718,28800
2016-10-27,106.860001,107.010002,106.760002,106.779999,102.400513,94300
2016-10-28,106.709999,106.940002,106.709999,106.839996,102.458046,56100
2016-10-31,106.860001,106.989998,106.800003,106.940002,102.553955,88100
2016-11-01,106.730003,106.870003,106.57,106.739998,102.544334,127200
2016-11-02,106.650002,107.199997,106.650002,106.800003,102.601997,86500
2016-11-03,106.739998,106.970001,106.68,106.900002,102.698059,82600
2016-11-04,106.709999,106.970001,106.57,106.870003,102.669228,86300
2016-11-07,106.620003,106.849998,106.620003,106.779999,102.582764,265600
2016-11-08,106.709999,106.809998,106.529999,106.550003,102.361809,79900
2016-11-09,106.18,106.489998,105.739998,105.739998,101.583649,173500
2016-11-10,105.699997,105.879997,105.07,105.129997,100.997635,173500
2016-11-11,105.309998,105.529999,104.910004,105.040001,100.911156,101000
2016-11-14,104.599998,105,102.110001,104.169998,100.075371,253400
2016-11-15,103.940002,104.800003,103.940002,104.529999,100.421219,157000
2016-11-16,104.800003,104.93,104.550003,104.699997,100.584526,116000
2016-11-17,104.790001,104.949997,104.580002,104.75,100.632568,123400
2016-11-18,104.599998,104.660004,104.309998,104.349998,100.248299,110600
2016-11-21,104.349998,104.580002,104.300003,104.339996,100.238686,108000
2016-11-22,104.459999,104.599998,104.360001,104.489998,100.38279,155800
2016-11-23,104.230003,104.540001,104.029999,104.209999,100.1138,97000
2016-11-25,104.099998,104.239998,104,104.029999,99.940865,38300
2016-11-28,104.010002,104.300003,104.010002,104.290001,100.190628,166800
2016-11-29,104.309998,104.690002,104.260002,104.550003,100.440422,290600
2016-11-30,104.110001,104.550003,104.010002,104.25,100.152222,159700
2016-12-01,103.910004,103.910004,103.300003,103.440002,99.603355,184000
2016-12-02,103.480003,103.860001,103.480003,103.669998,99.824837,273700
2016-12-05,103.57,104.040001,103.5,103.839996,99.988518,153100
2016-12-06,103.809998,104.010002,103.800003,103.900002,100.04631,195600
2016-12-07,104.150002,104.5,104.059998,104.379997,100.508499,143700
2016-12-08,104.290001,104.32,104.110001,104.199997,100.335159,175100
2016-12-09,104.129997,104.43,103.82,103.93,100.075188,313100
2016-12-12,103.739998,103.970001,103.690002,103.879997,100.027031,268700
2016-12-13,104.269997,104.309998,103.900002,104,100.142586,344200
2016-12-14,104.050003,104.230003,103.5,103.660004,99.815208,297500
2016-12-15,103.309998,103.57,103.019997,103.220001,99.391525,424500
2016-12-16,103.089996,103.360001,103.07,103.099998,99.275978,155700
2016-12-19,103.260002,103.529999,103.220001,103.440002,99.603355,132500
2016-12-20,103.470001,103.769997,103.400002,103.57,99.728531,320300
2016-12-21,103.550003,103.790001,103.489998,103.75,99.901863,276800
2016-12-22,103.639999,103.889999,103.610001,103.849998,99.998146,378500
2016-12-23,103.800003,103.919998,103.720001,103.919998,100.065552,280800
2016-12-27,103.760002,103.919998,103.709999,103.919998,100.065552,243900
2016-12-28,103.309998,103.550003,103.089996,103.519997,100.33696,318000
2016-12-29,103.599998,103.900002,103.519997,103.739998,100.550201,160700
2016-12-30,104,104.139999,103.75,104.129997,100.928185,631300
2017-01-03,104.080002,104.230003,103.919998,104.230003,101.025101,295600
