Date,Open,High,Low,Close,Adj Close,Volume
2002-12-16,34.275002,35.349998,34.205002,35.139999,24.503576,10135000
2002-12-17,35.025002,35.174999,34.654999,34.705002,24.200245,8419200
2002-12-18,34.125,34.525002,33.950001,34.235001,23.872503,11451200
2002-12-19,34.200001,34.735001,34.125,34.25,23.882956,10848600
2002-12-20,34.685001,35.150002,34.584999,35.150002,24.510546,13935800
2002-12-23,34.900002,35.450001,34.775002,35.055,24.444302,8917400
2002-12-24,35.055,35.115002,34.84,34.875,24.318785,2935800
2002-12-26,35.02,35.32,34.724998,34.919998,24.350159,4670800
2002-12-27,34.919998,35.099998,34.450001,34.584999,24.116549,6335000
2002-12-30,34.674999,35.049999,34.325001,34.900002,24.336216,6909400
2002-12-31,34.900002,35,34.314999,34.785,24.256025,7148400
2003-01-02,34.955002,35.424999,34.720001,35.34,24.643036,12584000
2003-01-03,35.049999,35.279999,34.77,35.119999,24.489624,7803400
2003-01-06,34.825001,35.849998,34.505001,35.625,24.841761,12500600
2003-01-07,35.630001,35.93,35.415001,35.68,24.880129,9804800
2003-01-08,35.685001,35.685001,35.380001,35.535,24.779015,8487600
2003-01-09,35.700001,36.040001,35.700001,36,25.10326,8655400
2003-01-10,35.634998,36.224998,35.595001,35.900002,25.033529,10312600
2003-01-13,36.025002,36.244999,35.799999,36.189999,25.235748,9200200
2003-01-14,36.025002,36.244999,35.849998,36.240002,25.270615,9981800
2003-01-15,36.240002,36.25,35.435001,35.724998,24.911499,12833200
2003-01-16,35.645,35.955002,35.275002,35.5,24.754599,10803400
2003-01-17,35.240002,35.779999,35.18,35.740002,24.921959,10169000
2003-01-21,35.625,35.880001,35.365002,35.365002,24.660469,8987600
2003-01-22,35.369999,35.740002,35.115002,35.450001,24.71974,13887400
2003-01-23,35.535,35.945,35.400002,35.799999,24.963799,11231000
2003-01-24,35.799999,35.799999,34.779999,34.810001,24.27346,12940400
2003-01-27,34.799999,35,34.255001,34.310001,23.924807,14438800
2003-01-28,34.314999,34.665001,34.25,34.549999,24.092161,8976000
2003-01-29,34.549999,35.165001,34.049999,34.794998,24.262995,11114000
2003-01-30,34.599998,34.994999,34.275002,34.355,23.956182,10439200
2003-01-31,34.355,35.145,34.200001,35.025002,24.423374,11305000
2003-02-03,35.025002,35.240002,34.82,35.014999,24.41641,8517400
2003-02-04,35.02,35.02,34.220001,34.32,23.931774,12388000
2003-02-05,34.5,35.075001,34.134998,34.25,23.882956,13363200
2003-02-06,34.255001,34.509998,33.810001,34.209999,23.85507,14258200
2003-02-07,34.215,34.584999,33.82,33.970001,23.687716,9889600
2003-02-10,33.970001,34.224998,33.75,34.105,23.781858,11253400
2003-02-11,34.105,34.584999,33.720001,33.865002,23.614491,11087000
2003-02-12,33.869999,34.075001,33.599998,33.599998,23.429707,10268000
2003-02-13,33.700001,33.994999,33.275002,33.799999,23.56917,11433200
2003-02-14,33.724998,34.450001,33.619999,34.435001,24.011961,10414400
2003-02-18,34.435001,35.029999,34.435001,34.904999,24.339706,9671800
2003-02-19,34.900002,34.904999,34.5,34.875,24.318785,8897600
2003-02-20,34.875,34.919998,34.610001,34.73,24.217669,8666000
2003-02-21,34.799999,35.255001,34.685001,35.18,24.531464,11533600
2003-02-24,35,35.174999,34.325001,34.334999,23.94223,11315600
2003-02-25,34.125,34.595001,33.82,34.535,24.081696,12131800
2003-02-26,34.535,34.535,34.029999,34.165001,23.823694,13251600
2003-02-27,34.165001,34.755001,34.150002,34.599998,24.127018,10065200
2003-02-28,34.625,35.049999,34.450001,34.619999,24.140963,12520400
2003-03-03,34.724998,35.130001,34.200001,34.290001,23.910862,12544800
2003-03-04,34.334999,34.75,34.014999,34.025002,23.726067,9746800
2003-03-05,33.825001,34.174999,33.720001,34.169998,24.053391,12694200
2003-03-06,34.169998,34.25,33.665001,34.075001,23.986517,10890600
2003-03-07,33.555,34.535,33.555,34.494999,24.282169,11318000
2003-03-10,34.125,34.220001,33.299999,33.419998,23.525444,12046800
2003-03-11,33.419998,33.595001,32.685001,32.814999,23.099567,15528200
2003-03-12,32.724998,32.924999,32.130001,32.919998,23.173479,17628800
2003-03-13,33.25,33.875,33.025002,33.799999,23.792942,14148600
2003-03-14,33.924999,34.224998,33.595001,33.654999,23.690872,12576000
2003-03-17,33.654999,34.57,33.34,34.560001,24.327927,14287000
2003-03-18,34.564999,34.650002,33.919998,34.169998,24.053391,12402200
2003-03-19,34.200001,34.810001,34.169998,34.75,24.461683,11742200
2003-03-20,34.75,34.974998,33.974998,34.759998,24.46871,12306000
2003-03-21,34.759998,35.25,34.759998,35.25,24.813646,16477000
2003-03-24,34.625,34.849998,34.334999,34.400002,24.215302,11811400
2003-03-25,34.544998,34.950001,34.375,34.654999,24.394798,8564800
2003-03-26,34.715,34.735001,34.195,34.275002,24.127302,10195200
2003-03-27,34.275002,34.384998,33.82,34.145,24.035797,9681000
2003-03-28,34.145,34.465,33.860001,34.290001,24.137863,9108200
2003-03-31,33.505001,34.055,33.41,33.419998,23.525444,11451800
2003-04-01,33.724998,34,33.599998,34,23.933733,13214600
2003-04-02,34.625,34.994999,34.41,34.91,24.574312,13986000
2003-04-03,35,35.099998,34.549999,34.595001,24.352573,10945200
2003-04-04,34.775002,35,34.619999,35,24.637657,8445600
2003-04-07,35.349998,35.75,34.720001,34.720001,24.440559,15174400
2003-04-08,34.720001,35.514999,34.625,35.424999,24.936836,13142400
2003-04-09,35.02,35.66,35.02,35.080002,24.693977,13717600
2003-04-10,35.275002,35.605,35.105,35.605,25.063543,9260800
2003-04-11,35.285,36,35.285,35.669998,25.109291,11159600
2003-04-14,35.77,36.025002,35.325001,36,25.341589,14626600
2003-04-15,36,36.474998,35.5,36.34,25.580929,13615800
2003-04-16,36.424999,36.474998,35.75,35.994999,25.338074,13037600
2003-04-17,35.994999,36.450001,35.950001,36.439999,25.651333,9319200
2003-04-21,36.439999,36.939999,36.259998,36.400002,25.623169,8177400
2003-04-22,36.259998,37.200001,36.189999,37.119999,26.130001,13733200
2003-04-23,36.849998,37.404999,36.834999,37.275002,26.239111,11959800
2003-04-24,36.785,37.275002,36.575001,36.779999,25.890665,11075400
2003-04-25,36.584999,36.849998,36.189999,36.290001,25.545729,8547800
2003-04-28,36.325001,37.099998,36.294998,36.834999,25.929379,8856000
2003-04-29,36.860001,37.105,36.400002,36.869999,25.954014,10198600
2003-04-30,36.814999,37.224998,36.654999,37.025002,26.063126,11023600
2003-05-01,37.025002,37.244999,36.404999,37.125,26.133514,10601600
2003-05-02,37.025002,37.494999,36.985001,37.455002,26.365818,11668000
2003-05-05,37.285,37.455002,37.009998,37.07,26.094799,10577600
2003-05-06,37.075001,37.439999,36.924999,37.205002,26.189837,10374400
2003-05-07,37.205002,37.384998,36.855,37.130001,26.137035,12018400
2003-05-08,36.900002,37.240002,36.759998,36.845001,25.936424,9640200
2003-05-09,37.075001,37.119999,36.645,37,26.045528,10074400
2003-05-12,36.915001,37.360001,36.755001,37.255001,26.225029,8687200
2003-05-13,37.255001,37.365002,36.955002,37.16,26.158155,9294600
2003-05-14,37.25,37.279999,36.849998,36.970001,26.024405,7810200
2003-05-15,37.099998,37.235001,36.900002,37.209999,26.19335,9063800
2003-05-16,36.915001,37.244999,36.895,37.080002,26.101845,10707600
2003-05-19,37.080002,37.080002,36.115002,36.235001,25.507017,10856000
2003-05-20,36.325001,36.560001,36.02,36.255001,25.521091,9977600
2003-05-21,36.165001,36.700001,36.150002,36.525002,25.711155,9787000
2003-05-22,36.5,36.825001,36.41,36.560001,25.735798,9361200
2003-05-23,36.560001,37,36.450001,36.875,25.957533,6137000
2003-05-27,36.625,37.5,36.514999,37.494999,26.393974,12112200
2003-05-28,37.389999,37.625,37.125,37.169998,26.165201,15869000
2003-05-29,37,37.439999,36.674999,36.790001,25.897701,10486400
2003-05-30,36.939999,37.305,36.900002,37.099998,26.115925,10914600
2003-06-02,37.349998,37.650002,37.005001,37.064999,26.091286,13884000
2003-06-03,37.139999,37.860001,37.139999,37.855,26.647379,14217200
2003-06-04,37.549999,38.400002,37.549999,38.330002,27.211788,15276200
2003-06-05,37.735001,38.700001,37.735001,38.360001,27.233082,11684000
2003-06-06,38.625,39,38.305,38.459999,27.304075,11757400
2003-06-09,38.150002,38.459999,37.755001,37.915001,26.917164,9071600
2003-06-10,37.915001,38.549999,37.799999,38.549999,27.367977,8608600
2003-06-11,38.634998,39.224998,38.41,39.195,27.825884,11708200
2003-06-12,39.195,39.279999,38.950001,39.220001,27.843618,8836800
2003-06-13,39.215,39.365002,39.014999,39.244999,27.86137,7655200
2003-06-16,39.314999,39.945,39.314999,39.945,28.358326,11025600
2003-06-17,39.974998,39.974998,39.695,39.919998,28.34058,9175600
2003-06-18,39.919998,40,39.599998,39.865002,28.30154,9997600
2003-06-19,39.865002,39.875,39.150002,39.205002,27.832977,10153600
2003-06-20,39.330002,39.68,39.205002,39.455002,28.010452,12829600
2003-06-23,39.459999,39.575001,38.799999,38.959999,27.65905,12384000
2003-06-24,38.959999,38.98,37.884998,38.775002,27.527704,20650200
2003-06-25,38.700001,39.845001,38.674999,39.325001,27.918175,24128800
2003-06-26,39.299999,39.924999,39.299999,39.830002,28.27669,15608400
2003-06-27,39.764999,39.939999,39.650002,39.805,28.25894,12264400
2003-06-30,39.810001,39.98,39.514999,39.514999,28.053055,14915400
2003-07-01,39.450001,40,39.279999,40,28.397383,13989000
2003-07-02,39.924999,40.314999,39.82,40.200001,28.539366,19887200
2003-07-03,40.200001,40.360001,39.77,40.005001,28.400936,9123800
2003-07-07,40.105,40.490002,40.060001,40.450001,28.716858,10966400
2003-07-08,40.349998,40.875,40.349998,40.740002,28.922733,9093400
2003-07-09,40.549999,41.439999,40.055,40.924999,29.054068,10688400
2003-07-10,40.924999,40.98,40.535,40.799999,28.965326,10835200
2003-07-11,41,41.439999,40.970001,41.439999,29.419682,11561200
2003-07-14,41.700001,42.450001,41.560001,41.73,29.625559,23332000
2003-07-15,42,42.200001,41.404999,41.75,29.639761,17591800
2003-07-16,41.860001,41.875,41.049999,41.389999,29.384184,12721200
2003-07-17,41.09,41.264999,40.615002,40.759998,28.936926,11370400
2003-07-18,40.900002,41.575001,40.880001,41.575001,29.515526,10361800
2003-07-21,41.575001,41.575001,40.869999,41.09,29.171202,9352400
2003-07-22,41.075001,41.845001,40.939999,41.595001,29.529722,9670600
2003-07-23,41.505001,41.830002,41.334999,41.68,29.590071,6604600
2003-07-24,41.705002,41.974998,40.889999,40.98,29.093109,9175800
2003-07-25,41.075001,41.764999,40.875,41.764999,29.65041,7315400
2003-07-28,41.599998,41.755001,41.365002,41.415001,29.401934,6675600
2003-07-29,41.415001,41.77,41.064999,41.439999,29.419682,8460800
2003-07-30,41.439999,41.700001,41.200001,41.375,29.373535,7289600
2003-07-31,41.700001,41.900002,41.25,41.285,29.309647,9816000
2003-08-01,41.279999,41.279999,40.285,40.369999,28.660051,12767400
2003-08-04,40.369999,40.849998,39.945,40.799999,28.965326,11993800
2003-08-05,40.525002,40.775002,39.755001,39.900002,28.32638,12028200
2003-08-06,39.900002,40.630001,39.755001,40.299999,28.610355,10170000
2003-08-07,40.099998,40.314999,39.814999,40.264999,28.58551,9044400
2003-08-08,40.5,40.669998,40.349998,40.645,28.855276,6158400
2003-08-11,40.52,40.720001,40.049999,40.305,28.613905,8421600
2003-08-12,40.310001,40.744999,40.255001,40.715,28.904978,7081400
2003-08-13,40.715,40.849998,40.25,40.395,28.677801,6107400
2003-08-14,40.455002,40.75,40.154999,40.709999,28.901423,5994400
2003-08-15,40.709999,40.75,40.535,40.75,28.929831,3451600
2003-08-18,40.575001,40.674999,40.345001,40.535,28.777191,6788600
2003-08-19,40.889999,40.904999,40.25,40.605,28.826895,9750800
2003-08-20,40.605,40.98,40.325001,40.855,29.004375,7226600
2003-08-21,40.855,41.09,40.349998,40.494999,28.748791,9304400
2003-08-22,40.650002,40.695,39.119999,39.189999,27.822319,18321200
2003-08-25,39.25,39.314999,38.814999,38.830002,27.566753,14025400
2003-08-26,38.830002,39.099998,38.605,38.945,27.648396,14179600
2003-08-27,38.945,39.110001,38.744999,38.814999,27.556105,7649600
2003-08-28,38.849998,39.259998,38.724998,39.150002,27.79394,8092200
2003-08-29,39.064999,39.650002,39.009998,39.625,28.131147,9163000
2003-09-02,39.625,39.950001,39.529999,39.715,28.195045,15231000
2003-09-03,39.400002,39.494999,38.709999,39,27.969133,21272600
2003-09-04,38.700001,38.75,37.950001,38.119999,27.338036,23552600
2003-09-05,37.775002,38.625,37.775002,38.075001,27.305767,15824400
2003-09-08,38.279999,38.610001,38.174999,38.490002,27.603388,11766000
2003-09-09,38.349998,38.375,38.009998,38.055,27.291426,9464600
2003-09-10,37.900002,37.904999,37.290001,37.435001,26.84679,16089800
2003-09-11,37.400002,38.169998,37.400002,37.799999,27.108543,13984400
2003-09-12,37.799999,38.099998,37.700001,37.915001,27.191025,13503000
2003-09-15,38.040001,38.560001,37.904999,38.5,27.610558,10104800
2003-09-16,38.470001,38.82,38.369999,38.82,27.840044,13177000
2003-09-17,38.650002,39.029999,38.599998,38.985001,27.958382,9741800
2003-09-18,39,40,38.990002,39.845001,28.575146,14302000
2003-09-19,39.845001,39.970001,39.560001,39.610001,28.406607,12757600
2003-09-22,39.125,39.41,39.025002,39.299999,28.184286,9049800
2003-09-23,39.349998,39.665001,39.305,39.525002,28.345644,7939000
2003-09-24,39.575001,39.689999,39.049999,39.200001,28.112566,9751600
2003-09-25,39.299999,39.625,39.134998,39.25,28.148432,9767600
2003-09-26,39.325001,39.535,39.165001,39.400002,28.255999,12012800
2003-09-29,39,39.400002,38.895,39.360001,28.227314,13573000
2003-09-30,39.360001,39.360001,38.77,39.02,27.983496,13869000
2003-10-01,39.224998,39.645,38.994999,39.610001,28.406607,14240200
2003-10-02,39.455002,39.720001,39.375,39.595001,28.395855,8676200
2003-10-03,39.595001,40.119999,39.595001,39.775002,28.52494,13703000
2003-10-06,39.924999,40.314999,39.775002,40.224998,28.847658,7875000
2003-10-07,40.224998,40.290001,39.695,40.174999,28.811802,10539000
2003-10-08,40.125,40.27,39.945,40.169998,28.808216,6028800
2003-10-09,40.375,40.755001,40.189999,40.334999,28.926538,9283600
2003-10-10,40.299999,40.689999,40.285,40.560001,29.087921,6839200
2003-10-13,40.639999,40.935001,40.639999,40.869999,29.310232,7647600
2003-10-14,41.375,41.375,40.860001,41.25,29.582735,12863000
2003-10-15,41.375,41.375,40.794998,41.029999,29.424971,10601600
2003-10-16,41.029999,41.105,40.720001,40.965,29.378361,11029000
2003-10-17,41.060001,41.060001,40.630001,40.849998,29.295883,9599000
2003-10-20,40.150002,40.830002,40.150002,40.705002,29.191887,9393800
2003-10-21,40.665001,40.855,40.43,40.509998,29.052048,8557600
2003-10-22,40.955002,40.955002,40.25,40.514999,29.055635,7701400
2003-10-23,40.514999,40.990002,40.325001,40.889999,29.324562,6893600
2003-10-24,40.889999,40.990002,40.450001,40.93,29.353256,7763000
2003-10-27,37.150002,37.625,36.744999,36.785,26.38064,93370000
2003-10-28,36.790001,37.060001,36.224998,36.424999,26.122459,62329600
2003-10-29,36.424999,37.474998,36.285,37.18,26.663912,52769000
2003-10-30,37.5,37.740002,37.099998,37.584999,26.954359,37171200
2003-10-31,37.674999,37.924999,37.599998,37.865002,27.155169,23301400
2003-11-03,37.875,37.994999,37.404999,37.994999,27.248396,25707000
2003-11-04,37.825001,38.189999,37.645,37.77,27.087038,26455000
2003-11-05,37.77,38.099998,37.294998,38.099998,27.3237,23349600
2003-11-06,37.875,38.450001,37.744999,38.419998,27.553192,20095000
2003-11-07,38.474998,38.485001,38.064999,38.075001,27.305767,16211200
2003-11-10,38.049999,38.119999,37.68,37.805,27.112141,13692600
2003-11-11,37.700001,37.790001,37.535,37.755001,27.076275,10710200
2003-11-12,37.575001,38.040001,37.560001,37.904999,27.183847,11524800
2003-11-13,37.814999,37.91,37.605,37.705002,27.040432,11586400
2003-11-14,37.705002,37.73,37.255001,37.360001,26.793013,13011600
2003-11-17,37.200001,37.375,37.105,37.285,26.739229,12905400
2003-11-18,37.349998,37.369999,36.924999,36.974998,26.516891,13187000
2003-11-19,36.965,37.299999,36.955002,37.185001,26.667496,11986200
2003-11-20,37.014999,37.389999,36.880001,37,26.534828,11660000
2003-11-21,37.150002,37.25,36.860001,37.174999,26.660339,12748600
2003-11-24,37.224998,37.490002,37.145,37.450001,26.857538,12723400
2003-11-25,37.485001,37.634998,37.299999,37.525002,26.911335,10843800
2003-11-26,37.145,37.744999,37.145,37.735001,27.061926,12625000
2003-11-28,37.029999,37.875,37.029999,37.715,27.0476,5382800
2003-12-01,37.325001,38.174999,37.325001,38.174999,27.377483,14578400
2003-12-02,38.209999,38.400002,38.150002,38.305,27.470709,18055400
2003-12-03,37.950001,38,37.66,37.724998,27.340267,16416400
2003-12-04,37.724998,37.775002,37.59,37.740002,27.351139,14279200
2003-12-05,37.674999,37.875,37.544998,37.555,27.217066,11470400
2003-12-08,37.560001,38,37.5,38,27.539558,14351000
2003-12-09,38.09,38.095001,37.605,37.705002,27.325781,13526000
2003-12-10,38.200001,38.200001,37.625,37.794998,27.390995,10213200
2003-12-11,37.849998,37.990002,37.775002,37.945,27.499714,12332600
2003-12-12,37.950001,38.095001,37.884998,37.924999,27.485199,10176000
2003-12-15,38.349998,38.555,38.110001,38.215,27.695389,17195400
2003-12-16,38.150002,38.889999,38.125,38.75,28.083109,13961600
2003-12-17,38.75,38.990002,38.689999,38.939999,28.220808,9198800
2003-12-18,38.91,39.450001,38.805,39.450001,28.590416,14935800
2003-12-19,39.450001,39.674999,39.325001,39.5,28.626659,17564800
2003-12-22,39.375,39.645,39.330002,39.529999,28.648394,9015000
2003-12-23,39.400002,39.720001,39.380001,39.654999,28.738981,9983400
2003-12-24,39.625,39.799999,39.59,39.625,28.717241,3195600
2003-12-26,39.549999,39.825001,39.5,39.794998,28.840448,3974800
2003-12-29,39.950001,40.150002,39.805,40.150002,29.097729,8800000
2003-12-30,40.005001,40.25,40,40.25,29.170195,6945400
2003-12-31,40.125,40.264999,40.029999,40.215,29.144833,8070200
2004-01-02,39.875,40.215,39.455002,39.544998,28.659271,16897000
2004-01-05,39.66,39.799999,39.360001,39.66,28.742599,14535400
2004-01-06,39.560001,39.695,39.400002,39.595001,28.695511,15083600
2004-01-07,39.525002,39.584999,39.404999,39.505001,28.63028,13346200
2004-01-08,39.505001,39.57,39.375,39.525002,28.644777,13774200
2004-01-09,39.5,39.525002,39.095001,39.174999,28.391111,13173400
2004-01-12,39.099998,39.299999,39.080002,39.25,28.445471,10848600
2004-01-13,39.125,39.375,39.060001,39.150002,28.373001,10750800
2004-01-14,39.154999,39.650002,39.154999,39.625,28.717241,12892800
2004-01-15,39.654999,39.924999,38.799999,39.34,28.5107,22091200
2004-01-16,39.349998,39.625,39.09,39.509998,28.633892,14935800
2004-01-20,39.625,40.075001,39.575001,40.035,29.014391,14564800
2004-01-21,40.035,40.985001,39.974998,40.924999,29.659378,18121600
2004-01-22,40.924999,41.099998,40.724998,40.849998,29.605032,15677800
2004-01-23,41,41.169998,40.494999,40.634998,29.449211,12525800
2004-01-26,40.575001,41.150002,40.505001,41.119999,29.800701,11386200
2004-01-27,41.150002,41.360001,40.994999,41,29.713751,14184200
2004-01-28,41.099998,41.474998,40,40.25,29.170195,16121200
2004-01-29,40.5,40.52,40,40.459999,29.322395,13861000
2004-01-30,40.400002,41.130001,40.314999,40.73,29.518064,11857400
2004-02-02,40.73,41.040001,40.575001,40.775002,29.55068,10329800
2004-02-03,40.700001,40.965,40.595001,40.755001,29.536184,7410400
2004-02-04,40.560001,41.035,40.560001,40.849998,29.605032,10217800
2004-02-05,40.849998,41.174999,40.700001,41,29.713751,8777800
2004-02-06,41,41.424999,41,41.380001,29.989138,8582800
2004-02-09,41.200001,41.334999,40.75,40.84,29.59778,7605000
2004-02-10,40.849998,40.924999,40.625,40.810001,29.576044,9265200
2004-02-11,40.66,41.064999,40.375,40.994999,29.710121,11446800
2004-02-12,40.875,41.095001,40.740002,40.825001,29.586916,5974200
2004-02-13,41.025002,41.095001,40.724998,40.785,29.557932,8155400
2004-02-17,40.900002,41.275002,40.855,40.93,29.663012,7614800
2004-02-18,40.825001,41.005001,40.700001,40.785,29.557932,7458000
2004-02-19,40.785,41.119999,40.654999,40.685001,29.485464,9204400
2004-02-20,40.645,40.855,40.355,40.669998,29.474575,9703400
2004-02-23,40.700001,41.040001,40.599998,41,29.713751,9652400
2004-02-24,40.775002,41.16,40.595001,40.724998,29.514444,11676600
2004-02-25,40.75,40.994999,40.68,40.855,29.608652,8476400
2004-02-26,40.805,41.049999,40.705002,41,29.713751,8446800
2004-02-27,40.950001,41.240002,40.764999,40.959999,29.684753,13627000
2004-03-01,41.07,41.285,40.98,41.064999,29.760847,8755600
2004-03-02,41.080002,41.375,41.025002,41.25,29.894922,14651400
2004-03-03,40.950001,41.325001,40.845001,41.310001,30.231562,11514200
2004-03-04,41.200001,41.27,41,41.060001,30.048613,8526000
2004-03-05,40.875,41.5,40.799999,41.369999,30.275465,11972000
2004-03-08,41.200001,41.435001,41.130001,41.220001,30.165703,8339400
2004-03-09,41.049999,41.169998,40.779999,40.884998,29.920534,10125200
2004-03-10,40.889999,40.895,39.91,39.994999,29.269215,12053200
2004-03-11,40,40.435001,39.639999,39.775002,29.108221,15975200
2004-03-12,39.924999,40.220001,39.825001,40.16,29.389967,10854400
2004-03-15,40.014999,40.185001,39.575001,39.695,29.049664,10856800
2004-03-16,40.075001,40.125,39.825001,40.055,29.313122,13631600
2004-03-17,40.325001,40.5,40.075001,40.224998,29.437531,11188000
2004-03-18,39.924999,40.165001,39.785,40.040001,29.302149,11857000
2004-03-19,40.25,40.264999,39.904999,39.924999,29.217987,19400800
2004-03-22,39.724998,39.75,39.25,39.365002,28.808172,14832200
2004-03-23,39.705002,39.705002,39.224998,39.264999,28.734982,15793400
2004-03-24,39.290001,39.450001,39,39.154999,28.654491,14829000
2004-03-25,39.325001,39.93,39.23,39.869999,29.177738,13512600
2004-03-26,39.799999,40.195,39.75,40.049999,29.309464,14308000
2004-03-29,40.400002,40.669998,40.305,40.52,29.653423,12083200
2004-03-30,40.514999,40.98,40.490002,40.884998,29.920534,11363600
2004-03-31,40.889999,40.935001,40.455002,40.490002,29.631466,17437000
2004-04-01,40.724998,40.974998,40.625,40.735001,29.810762,12958000
2004-04-02,40.974998,41.09,40.095001,40.255001,29.459499,22860800
2004-04-05,40.255001,40.645,39.965,40.625,29.730267,15189800
2004-04-06,40.575001,41.005001,40.560001,41,30.00469,14484800
2004-04-07,40.950001,40.990002,40.724998,40.724998,29.803436,11183200
2004-04-08,40.970001,40.994999,40.395,40.525002,29.657091,8213200
2004-04-12,40.625,40.994999,40.619999,40.985001,29.993719,10105000
2004-04-13,40.994999,40.994999,40.130001,40.25,29.455835,16865000
2004-04-14,39.625,40.43,39.544998,40.044998,29.305805,23632200
2004-04-15,40.220001,40.32,39.759998,40.139999,29.375338,14383800
2004-04-16,40.224998,40.5,40.075001,40.389999,29.55829,14094600
2004-04-19,40.389999,40.779999,40.200001,40.580002,29.69733,10681400
2004-04-20,40.580002,40.825001,40.040001,40.040001,29.302149,12165600
2004-04-21,40.099998,40.450001,39.875,40.290001,29.485104,11839600
2004-04-22,40.345001,40.900002,40.145,40.695,29.781487,12743200
2004-04-23,40.724998,40.75,40.474998,40.724998,29.803436,8803200
2004-04-26,40.724998,40.82,40.564999,40.625,29.730267,9030400
2004-04-27,40.700001,40.994999,40.66,40.895,29.927851,10603800
2004-04-28,40.709999,40.779999,40.450001,40.450001,29.6022,9604200
2004-04-29,40.575001,40.849998,40.029999,40.325001,29.51071,13749000
2004-04-30,40.34,40.474998,40.075001,40.244999,29.452169,10545800
2004-05-03,40.115002,40.59,40.115002,40.490002,29.631466,8869600
2004-05-04,40.465,40.950001,40.375,40.759998,29.829058,11293800
2004-05-05,40.605,40.82,40.599998,40.785,29.847363,9738800
2004-05-06,40.455002,40.630001,39.75,40.049999,29.309464,14865400
2004-05-07,39.825001,40.130001,39.125,39.275002,28.742306,14631800
2004-05-10,39.049999,39.110001,38.505001,38.959999,28.511774,16220800
2004-05-11,39,39.25,38.724998,39.215,28.698389,12327200
2004-05-12,39.525002,40.18,39.205002,40.169998,29.397297,18760800
2004-05-13,39.98,40.599998,39.98,40.09,29.338747,14427400
2004-05-14,40.174999,40.400002,39.875,40.099998,29.346056,10800600
2004-05-17,39.625,40.41,39.619999,39.935001,29.2253,12478400
2004-05-18,40.125,40.439999,40.105,40.424999,29.5839,10636000
2004-05-19,40.59,40.895,40.299999,40.325001,29.51071,13052000
2004-05-20,40.450001,40.799999,40.360001,40.66,29.755865,10673400
2004-05-21,40.740002,40.939999,40.634998,40.735001,29.810762,9685400
2004-05-24,40.919998,40.939999,40.715,40.775002,29.840038,8437200
2004-05-25,40.610001,41.224998,40.525002,41.220001,30.165703,13229400
2004-05-26,41.055,41.470001,41.055,41.470001,30.348646,14386200
2004-05-27,41.5,41.564999,40.924999,41.305,30.2279,14058000
2004-05-28,41.305,41.674999,41.264999,41.564999,30.418177,10294000
2004-06-01,41.400002,41.544998,41.23,41.52,30.385233,11683400
2004-06-02,41.77,41.77,41.075001,41.564999,30.714067,10461200
2004-06-03,41.525002,41.66,41.375,41.514999,30.677122,8925800
2004-06-04,41.625,41.889999,41.575001,41.799999,30.887733,9897600
2004-06-07,41.869999,42.345001,41.865002,42.314999,31.268278,11347400
2004-06-08,42.075001,42.200001,41.880001,42.075001,31.09094,11520600
2004-06-09,41.950001,42.105,41.759998,41.775002,30.869247,7264400
2004-06-10,41.755001,42.119999,41.560001,42.105,31.113108,7477600
2004-06-14,41.849998,42.035,41.275002,41.275002,30.499783,10849400
2004-06-15,41.599998,42.224998,41.580002,42.115002,31.120493,14701200
2004-06-16,42.125,42.255001,41.959999,41.965,31.009642,11355200
2004-06-17,41.825001,42.025002,41.744999,41.834999,30.913588,8878600
2004-06-18,41.904999,42.314999,41.875,42.255001,31.223938,9613000
2004-06-21,42.255001,42.490002,42.255001,42.470001,31.382813,10067600
2004-06-22,42.384998,42.439999,42.105,42.259998,31.227634,12322000
2004-06-23,42.174999,42.43,41.955002,42.384998,31.319996,16322800
2004-06-24,42.474998,42.84,42.43,42.720001,31.567541,13723000
2004-06-25,42.724998,42.830002,42,42,31.035522,16040800
2004-06-28,42.424999,42.605,42.125,42.360001,31.301529,11361600
2004-06-29,42.23,42.439999,42.174999,42.285,31.246113,7428400
2004-06-30,42.290001,42.595001,41.939999,42.310001,31.264582,10198800
2004-07-01,42.314999,42.5,41.849998,41.990002,31.028128,8796400
2004-07-02,42,42.465,41.935001,42.115002,31.120493,5847800
2004-07-06,42.005001,42.060001,41.785,41.830002,30.909901,6669400
2004-07-07,41.950001,42.279999,41.860001,42.115002,31.120493,6396800
2004-07-08,41.974998,42.165001,41.764999,41.805,30.891432,7413800
2004-07-09,42.049999,42.110001,41.825001,41.955002,31.002258,6017200
2004-07-12,42.005001,42.424999,42.005001,42.424999,31.349571,8271800
2004-07-13,42.349998,42.66,42.264999,42.564999,31.453009,9971000
2004-07-14,42.299999,42.674999,41.939999,42.150002,31.14636,14940400
2004-07-15,42.259998,42.375,41.924999,41.924999,30.980093,11974200
2004-07-16,42.275002,42.435001,42.055,42.235001,31.209162,11502400
2004-07-19,42.400002,42.855,42.334999,42.689999,31.545374,10999200
2004-07-20,42.575001,42.685001,42.275002,42.630001,31.501047,11247200
2004-07-21,42.724998,42.799999,41.955002,41.955002,31.002258,10661400
2004-07-22,41.915001,42.494999,41.849998,42.435001,31.356947,12562200
2004-07-23,42.389999,42.595001,42.220001,42.43,31.353262,9412800
