,,,,,,,,,,,
"Stock Market Data Used in ""Irrational Exuberance"" Princeton University Press, 2000, 2005, updated",,,,,,,,,,Cyclically,
Robert J. Shiller,,,,,,,,,,Adjusted,
,,,,,,,,,,Price,
,,,,  Consumer,,,,,,Earnings,
,S&P,,,Price,,Long,,,,Ratio,
,Comp.,Dividend,Earnings,Index,Date  ,Interest,Real,Real,Real,P/E10 or,
Date,P,D,E,CPI,Fraction,Rate GS10,Price,Dividend,Earnings,CAPE,
1919.07,9.51,0.55,0.96,17.40,1919.54,4.74,128.54,7.39,12.91,7.05,
1919.08,8.87,0.54,0.95,17.70,1919.62,4.77,117.86,7.22,12.62,6.48,
1919.09,9.01,0.54,0.95,17.80,1919.71,4.81,119.05,7.13,12.49,6.56,
1919.1,9.47,0.54,0.94,18.10,1919.79,4.85,123.05,6.97,12.21,6.79,
1919.11,9.19,0.53,0.94,18.50,1919.87,4.89,116.83,6.78,11.89,6.47,
1919.12,8.92,0.53,0.93,18.90,1919.96,4.93,111.00,6.60,11.57,6.16,
1920.01,8.83,0.53,0.92,19.30,1920.04,4.97,107.60,6.44,11.20,5.99,
1920.02,8.10,0.53,0.91,19.50,1920.12,4.98,97.69,6.35,10.96,5.46,
1920.03,8.67,0.53,0.90,19.70,1920.21,4.99,103.51,6.27,10.71,5.80,
1920.04,8.60,0.52,0.89,20.30,1920.29,5.00,99.64,6.06,10.27,5.60,
1920.05,8.06,0.52,0.88,20.60,1920.37,5.01,92.02,5.96,10.00,5.19,
1920.06,7.92,0.52,0.87,20.90,1920.46,5.02,89.12,5.85,9.73,5.04,
1920.07,7.91,0.52,0.85,20.80,1920.54,5.03,89.44,5.86,9.66,5.08,
1920.08,7.60,0.52,0.84,20.30,1920.62,5.04,88.05,5.99,9.77,5.02,
1920.09,7.87,0.52,0.83,20.00,1920.71,5.05,92.55,6.06,9.79,5.30,
1920.1,7.88,0.51,0.82,19.90,1920.79,5.06,93.13,6.07,9.71,5.35,
1920.11,7.48,0.51,0.81,19.80,1920.87,5.07,88.85,6.08,9.63,5.13,
1920.12,6.81,0.51,0.80,19.40,1920.96,5.08,82.56,6.18,9.70,4.78,
1921.01,7.11,0.51,0.76,19.00,1921.04,5.09,88.01,6.26,9.38,5.12,
1921.02,7.06,0.50,0.72,18.40,1921.12,5.02,90.24,6.41,9.14,5.27,
1921.03,6.88,0.50,0.67,18.30,1921.21,4.96,88.42,6.39,8.64,5.19,
1921.04,6.91,0.49,0.63,18.10,1921.29,4.89,89.79,6.41,8.19,5.30,
1921.05,7.12,0.49,0.59,17.70,1921.37,4.83,94.61,6.50,7.81,5.61,
1921.06,6.55,0.49,0.55,17.60,1921.46,4.76,87.53,6.48,7.28,5.22,
1921.07,6.53,0.48,0.50,17.70,1921.54,4.70,86.77,6.39,6.68,5.20,
1921.08,6.45,0.48,0.46,17.70,1921.62,4.63,85.70,6.33,6.11,5.16,
1921.09,6.61,0.47,0.42,17.50,1921.71,4.56,88.83,6.35,5.61,5.38,
1921.1,6.70,0.47,0.38,17.50,1921.79,4.50,90.04,6.29,5.04,5.48,
1921.11,7.06,0.46,0.33,17.40,1921.87,4.43,95.43,6.27,4.49,5.84,
1921.12,7.31,0.46,0.29,17.30,1921.96,4.37,99.38,6.25,3.94,6.11,
1922.01,7.30,0.46,0.32,16.90,1922.04,4.30,101.59,6.46,4.50,6.29,
1922.02,7.46,0.47,0.36,16.90,1922.12,4.31,103.82,6.52,4.96,6.46,
1922.03,7.74,0.47,0.39,16.70,1922.21,4.31,109.00,6.65,5.49,6.82,
1922.04,8.21,0.48,0.42,16.70,1922.29,4.32,115.62,6.71,5.96,7.27,
1922.05,8.53,0.48,0.46,16.70,1922.37,4.32,120.13,6.77,6.43,7.59,
1922.06,8.45,0.49,0.49,16.70,1922.46,4.33,119.00,6.83,6.90,7.56,
1922.07,8.51,0.49,0.52,16.80,1922.54,4.33,119.13,6.85,7.33,7.60,
1922.08,8.83,0.49,0.56,16.60,1922.62,4.34,125.10,6.99,7.89,8.02,
1922.09,9.06,0.50,0.59,16.60,1922.71,4.34,128.36,7.05,8.36,8.27,
1922.1,9.26,0.50,0.62,16.70,1922.79,4.35,130.41,7.07,8.78,8.43,
1922.11,8.80,0.51,0.66,16.80,1922.87,4.35,123.19,7.08,9.19,8.00,
1922.12,8.78,0.51,0.69,16.90,1922.96,4.36,122.19,7.10,9.60,7.96,
1923.01,8.90,0.51,0.71,16.80,1923.04,4.36,124.59,7.16,10.00,8.15,
1923.02,9.28,0.51,0.74,16.80,1923.12,4.34,129.91,7.19,10.34,8.53,
1923.03,9.43,0.52,0.76,16.80,1923.21,4.31,132.01,7.21,10.67,8.70,
1923.04,9.10,0.52,0.79,16.90,1923.29,4.29,126.64,7.19,10.95,8.37,
1923.05,8.67,0.52,0.81,16.90,1923.37,4.26,120.66,7.21,11.28,8.00,
1923.06,8.34,0.52,0.84,17.00,1923.46,4.24,115.38,7.19,11.55,7.67,
1923.07,8.06,0.52,0.86,17.20,1923.54,4.21,110.21,7.13,11.75,7.35,
1923.08,8.10,0.52,0.88,17.10,1923.62,4.19,111.41,7.20,12.15,7.44,
1923.09,8.15,0.53,0.91,17.20,1923.71,4.16,111.44,7.18,12.41,7.46,
1923.1,8.03,0.53,0.93,17.30,1923.79,4.14,109.17,7.16,12.67,7.32,
1923.11,8.27,0.53,0.96,17.30,1923.87,4.11,112.43,7.18,12.99,7.55,
1923.12,8.55,0.53,0.98,17.30,1923.96,4.09,116.24,7.21,13.32,7.81,
1924.01,8.83,0.53,0.98,17.30,1924.04,4.06,120.04,7.23,13.27,8.07,
1924.02,8.87,0.53,0.97,17.20,1924.12,4.04,121.29,7.29,13.29,8.16,
1924.03,8.70,0.54,0.97,17.10,1924.21,4.03,119.66,7.36,13.31,8.06,
1924.04,8.50,0.54,0.96,17.00,1924.29,4.01,117.59,7.43,13.33,7.92,
1924.05,8.47,0.54,0.96,17.00,1924.37,3.99,117.18,7.45,13.27,7.90,
1924.06,8.63,0.54,0.96,17.00,1924.46,3.98,119.39,7.47,13.21,8.05,
1924.07,9.03,0.54,0.95,17.10,1924.54,3.96,124.20,7.45,13.08,8.38,
1924.08,9.34,0.54,0.95,17.00,1924.62,3.94,129.22,7.52,13.10,8.72,
1924.09,9.25,0.55,0.94,17.10,1924.71,3.93,127.22,7.50,12.96,8.58,
1924.1,9.13,0.55,0.94,17.20,1924.79,3.91,124.84,7.48,12.83,8.42,
1924.11,9.64,0.55,0.93,17.20,1924.87,3.89,131.82,7.50,12.77,8.89,
1924.12,10.16,0.55,0.93,17.30,1924.96,3.88,138.12,7.48,12.64,9.31,
1925.01,10.58,0.55,0.96,17.30,1925.04,3.86,143.83,7.53,13.01,9.69,
1925.02,10.67,0.56,0.98,17.20,1925.12,3.85,145.90,7.63,13.45,9.83,
1925.03,10.39,0.56,1.01,17.30,1925.21,3.83,141.25,7.65,13.73,9.52,
1925.04,10.28,0.57,1.04,17.20,1925.29,3.82,140.57,7.75,14.18,9.48,
1925.05,10.61,0.57,1.06,17.30,1925.37,3.80,144.24,7.76,14.45,9.73,
1925.06,10.80,0.58,1.09,17.50,1925.46,3.79,145.15,7.73,14.65,9.80,
1925.07,11.10,0.58,1.12,17.70,1925.54,3.77,147.49,7.70,14.84,9.96,
1925.08,11.25,0.58,1.14,17.70,1925.62,3.76,149.48,7.75,15.19,10.11,
1925.09,11.51,0.59,1.17,17.70,1925.71,3.74,152.94,7.81,15.55,10.36,
1925.1,11.89,0.59,1.20,17.70,1925.79,3.73,157.99,7.86,15.91,10.72,
1925.11,12.26,0.60,1.22,18.00,1925.87,3.71,160.19,7.78,15.98,10.89,
1925.12,12.46,0.60,1.25,17.90,1925.96,3.70,163.71,7.88,16.42,11.15,
1926.01,12.65,0.61,1.25,17.90,1926.04,3.68,166.21,7.98,16.41,11.34,
1926.02,12.67,0.62,1.25,17.90,1926.12,3.65,166.47,8.08,16.40,11.39,
1926.03,11.81,0.62,1.25,17.80,1926.21,3.62,156.04,8.23,16.49,10.71,
1926.04,11.48,0.63,1.25,17.90,1926.29,3.60,150.84,8.28,16.38,10.40,
1926.05,11.56,0.64,1.25,17.80,1926.37,3.57,152.74,8.42,16.46,10.58,
1926.06,12.11,0.65,1.25,17.70,1926.46,3.54,160.91,8.57,16.54,11.20,
1926.07,12.62,0.65,1.24,17.50,1926.54,3.51,169.61,8.77,16.72,11.87,
1926.08,13.12,0.66,1.24,17.40,1926.62,3.48,177.34,8.92,16.80,12.49,
1926.09,13.32,0.67,1.24,17.50,1926.71,3.45,179.01,8.97,16.69,12.69,
1926.1,13.02,0.68,1.24,17.60,1926.79,3.43,173.99,9.02,16.60,12.43,
1926.11,13.19,0.68,1.24,17.70,1926.87,3.40,175.26,9.07,16.49,12.62,
1926.12,13.49,0.69,1.24,17.70,1926.96,3.37,179.25,9.17,16.48,13.01,
1927.01,13.40,0.70,1.23,17.50,1927.04,3.34,180.09,9.36,16.52,13.19,
1927.02,13.66,0.70,1.22,17.40,1927.12,3.34,184.64,9.51,16.46,13.63,
1927.03,13.87,0.71,1.21,17.30,1927.21,3.34,188.56,9.65,16.42,14.03,
1927.04,14.21,0.72,1.20,17.30,1927.29,3.34,193.18,9.74,16.27,14.49,
1927.05,14.70,0.72,1.19,17.40,1927.37,3.34,198.69,9.78,16.03,15.00,
1927.06,14.89,0.73,1.18,17.60,1927.46,3.34,198.98,9.76,15.70,15.12,
1927.07,15.22,0.74,1.16,17.30,1927.54,3.34,206.91,10.02,15.82,15.82,
1927.08,16.03,0.74,1.15,17.20,1927.62,3.33,219.19,10.16,15.77,16.86,
1927.09,16.94,0.75,1.14,17.30,1927.71,3.33,230.30,10.20,15.54,17.82,
1927.1,16.68,0.76,1.13,17.40,1927.79,3.33,225.46,10.23,15.30,17.54,
1927.11,17.06,0.76,1.12,17.30,1927.87,3.33,231.93,10.38,15.24,18.13,
1927.12,17.46,0.77,1.11,17.30,1927.96,3.33,237.36,10.47,15.09,18.65,
1928.01,17.53,0.78,1.13,17.30,1928.04,3.33,238.32,10.56,15.40,18.81,
1928.02,17.32,0.78,1.16,17.10,1928.12,3.35,238.22,10.77,15.89,18.87,
1928.03,18.25,0.79,1.18,17.10,1928.21,3.38,251.01,10.87,16.19,19.94,
1928.04,19.40,0.80,1.20,17.10,1928.29,3.40,266.82,10.96,16.50,21.26,
1928.05,20.00,0.80,1.22,17.20,1928.37,3.42,273.48,10.98,16.71,21.83,
1928.06,19.02,0.81,1.25,17.10,1928.46,3.44,261.60,11.14,17.12,20.91,
1928.07,19.16,0.82,1.27,17.10,1928.54,3.47,263.52,11.23,17.44,21.08,
1928.08,19.78,0.82,1.29,17.10,1928.62,3.49,272.05,11.32,17.74,21.76,
1928.09,21.17,0.83,1.31,17.30,1928.71,3.51,287.80,11.28,17.84,23.00,
1928.1,21.60,0.84,1.34,17.20,1928.79,3.53,295.35,11.44,18.25,23.58,
1928.11,23.06,0.84,1.36,17.20,1928.87,3.56,315.32,11.53,18.56,25.12,
1928.12,23.15,0.85,1.38,17.10,1928.96,3.58,318.40,11.69,18.98,25.30,
1929.01,24.86,0.86,1.40,17.10,1929.04,3.60,341.92,11.83,19.24,27.08,
1929.02,24.99,0.87,1.42,17.10,1929.12,3.57,343.71,11.97,19.50,27.13,
1929.03,25.43,0.88,1.44,17.00,1929.21,3.55,351.82,12.17,19.89,27.68,
1929.04,25.28,0.89,1.46,16.90,1929.29,3.52,351.81,12.39,20.28,27.57,
1929.05,25.66,0.90,1.48,17.00,1929.37,3.50,355.00,12.45,20.42,27.70,
1929.06,26.15,0.91,1.50,17.10,1929.46,3.47,359.66,12.52,20.56,27.94,
1929.07,28.48,0.92,1.51,17.30,1929.54,3.45,387.18,12.51,20.58,29.93,
1929.08,30.10,0.93,1.53,17.30,1929.62,3.42,409.20,12.64,20.84,31.48,
1929.09,31.30,0.94,1.55,17.30,1929.71,3.39,425.52,12.78,21.10,32.56,
1929.1,27.99,0.95,1.57,17.30,1929.79,3.37,380.52,12.92,21.37,28.96,
1929.11,20.58,0.96,1.59,17.30,1929.87,3.34,279.78,13.05,21.63,21.17,
1929.12,21.40,0.97,1.61,17.20,1929.96,3.32,292.62,13.26,22.01,22.01,
1930.01,21.71,0.97,1.56,17.10,1930.04,3.29,298.59,13.35,21.41,22.31,
1930.02,23.07,0.97,1.50,17.00,1930.12,3.29,319.17,13.44,20.79,23.70,
1930.03,23.94,0.97,1.45,16.90,1930.21,3.30,333.16,13.53,20.18,24.59,
1930.04,25.46,0.97,1.40,17.00,1930.29,3.30,352.23,13.47,19.33,25.84,
1930.05,23.94,0.97,1.34,16.90,1930.37,3.31,333.16,13.56,18.69,24.31,
1930.06,21.52,0.98,1.29,16.80,1930.46,3.31,301.27,13.65,18.06,21.87,
1930.07,21.06,0.98,1.24,16.60,1930.54,3.32,298.38,13.83,17.53,21.55,
1930.08,20.79,0.98,1.18,16.50,1930.62,3.32,296.34,13.92,16.86,21.30,
1930.09,20.78,0.98,1.13,16.60,1930.71,3.32,294.41,13.85,16.01,21.07,
1930.1,17.92,0.98,1.08,16.50,1930.79,3.33,255.43,13.94,15.35,18.21,
1930.11,16.62,0.98,1.02,16.40,1930.87,3.33,238.34,14.04,14.67,16.94,
1930.12,15.51,0.98,0.97,16.10,1930.96,3.34,226.57,14.32,14.17,16.06,
1931.01,15.98,0.97,0.94,15.90,1931.04,3.34,236.37,14.30,13.90,16.71,
1931.02,17.20,0.95,0.91,15.70,1931.12,3.37,257.66,14.28,13.63,18.16,
1931.03,17.53,0.94,0.88,15.60,1931.21,3.40,264.29,14.17,13.27,18.58,
1931.04,15.86,0.93,0.85,15.50,1931.29,3.43,240.65,14.06,12.90,16.87,
1931.05,14.33,0.91,0.82,15.30,1931.37,3.45,220.28,14.04,12.60,15.40,
1931.06,13.87,0.90,0.79,15.10,1931.46,3.48,216.03,14.02,12.30,15.06,
1931.07,14.33,0.89,0.76,15.10,1931.54,3.51,223.20,13.81,11.84,15.52,
1931.08,13.90,0.87,0.73,15.10,1931.62,3.54,216.50,13.60,11.37,15.01,
1931.09,11.83,0.86,0.70,15.00,1931.71,3.57,185.49,13.48,10.98,12.82,
1931.1,10.25,0.85,0.67,14.90,1931.79,3.60,161.79,13.36,10.58,11.15,
1931.11,10.39,0.83,0.64,14.70,1931.87,3.62,166.23,13.33,10.24,11.42,
1931.12,8.44,0.82,0.61,14.60,1931.96,3.65,135.96,13.21,9.83,9.31,
1932.01,8.30,0.79,0.59,14.30,1932.04,3.68,136.51,13.05,9.76,9.31,
1932.02,8.23,0.77,0.58,14.10,1932.12,3.65,137.28,12.79,9.62,9.34,
1932.03,8.26,0.74,0.56,14.00,1932.21,3.62,138.76,12.43,9.41,9.41,
1932.04,6.28,0.71,0.54,13.90,1932.29,3.59,106.26,12.07,9.19,7.19,
1932.05,5.51,0.69,0.53,13.70,1932.37,3.56,94.59,11.79,9.04,6.39,
1932.06,4.77,0.66,0.51,13.60,1932.46,3.53,82.49,11.41,8.82,5.57,
1932.07,5.01,0.63,0.49,13.60,1932.54,3.50,86.64,10.95,8.53,5.84,
1932.08,7.53,0.61,0.48,13.50,1932.62,3.46,131.18,10.57,8.30,8.83,
1932.09,8.26,0.58,0.46,13.40,1932.71,3.43,144.98,10.18,8.07,9.76,
1932.1,7.12,0.55,0.44,13.30,1932.79,3.40,125.91,9.78,7.84,8.48,
1932.11,7.05,0.53,0.43,13.20,1932.87,3.37,125.61,9.38,7.60,8.46,
1932.12,6.82,0.50,0.41,13.10,1932.96,3.34,122.44,8.98,7.36,8.26,
1933.01,7.09,0.50,0.41,12.90,1933.04,3.31,129.26,9.02,7.52,8.73,
1933.02,6.25,0.49,0.42,12.70,1933.12,3.29,115.74,9.07,7.69,7.83,
1933.03,6.23,0.49,0.42,12.60,1933.21,3.28,116.29,9.05,7.79,7.87,
1933.04,6.89,0.48,0.42,12.60,1933.29,3.26,128.61,8.96,7.84,8.72,
1933.05,8.87,0.48,0.42,12.60,1933.37,3.25,165.57,8.87,7.89,11.25,
1933.06,10.39,0.47,0.43,12.70,1933.46,3.23,192.41,8.70,7.87,13.10,
1933.07,11.23,0.47,0.43,13.10,1933.54,3.22,201.62,8.35,7.68,13.75,
1933.08,10.67,0.46,0.43,13.20,1933.62,3.20,190.11,8.20,7.66,13.00,
1933.09,10.58,0.46,0.43,13.20,1933.71,3.18,188.51,8.11,7.71,12.92,
1933.1,9.55,0.45,0.44,13.20,1933.79,3.17,170.16,8.02,7.75,11.70,
1933.11,9.78,0.45,0.44,13.20,1933.87,3.15,174.25,7.93,7.80,12.01,
1933.12,9.97,0.44,0.44,13.20,1933.96,3.14,177.64,7.84,7.84,12.28,
1934.01,10.54,0.44,0.44,13.20,1934.04,3.12,187.80,7.85,7.91,13.03,
1934.02,11.32,0.44,0.45,13.30,1934.12,3.09,200.18,7.81,7.93,13.93,
1934.03,10.74,0.44,0.45,13.30,1934.21,3.07,189.92,7.82,8.00,13.25,
1934.04,10.92,0.44,0.46,13.30,1934.29,3.04,193.10,7.84,8.08,13.52,
1934.05,9.81,0.44,0.46,13.30,1934.37,3.01,173.47,7.85,8.15,12.18,
1934.06,9.94,0.45,0.47,13.40,1934.46,2.98,174.46,7.81,8.16,12.29,
1934.07,9.47,0.45,0.47,13.40,1934.54,2.96,166.21,7.82,8.24,11.74,
1934.08,9.10,0.45,0.47,13.40,1934.62,2.93,159.72,7.84,8.31,11.32,
1934.09,8.88,0.45,0.48,13.60,1934.71,2.90,153.56,7.74,8.26,10.91,
1934.1,8.95,0.45,0.48,13.50,1934.79,2.87,155.92,7.81,8.39,11.11,
1934.11,9.20,0.45,0.49,13.50,1934.87,2.85,160.28,7.83,8.46,11.45,
1934.12,9.26,0.45,0.49,13.40,1934.96,2.82,162.53,7.90,8.60,11.64,
1935.01,9.26,0.45,0.57,13.60,1935.04,2.79,160.14,7.78,9.86,11.50,
1935.02,8.98,0.45,0.65,13.70,1935.12,2.78,154.16,7.73,11.16,11.09,
1935.03,8.41,0.45,0.73,13.70,1935.21,2.77,144.38,7.73,12.53,10.40,
1935.04,9.04,0.45,0.76,13.80,1935.29,2.76,154.07,7.61,12.90,11.10,
1935.05,9.75,0.44,0.78,13.80,1935.37,2.74,166.17,7.56,13.35,11.99,
1935.06,10.12,0.44,0.81,13.70,1935.46,2.73,173.73,7.55,13.91,12.54,
1935.07,10.65,0.44,0.79,13.70,1935.54,2.72,182.83,7.55,13.62,13.20,
1935.08,11.37,0.44,0.78,13.70,1935.62,2.71,195.19,7.55,13.33,14.11,
1935.09,11.61,0.44,0.76,13.70,1935.71,2.70,199.31,7.55,13.05,14.42,
1935.1,11.92,0.45,0.76,13.70,1935.79,2.69,204.63,7.73,13.05,14.83,
1935.11,13.04,0.46,0.76,13.80,1935.87,2.67,222.24,7.84,12.95,16.13,
1935.12,13.04,0.47,0.76,13.80,1935.96,2.66,222.24,8.01,12.95,16.16,
1936.01,13.76,0.48,0.77,13.80,1936.04,2.65,234.51,8.18,13.12,17.09,
1936.02,14.55,0.49,0.78,13.80,1936.12,2.65,247.97,8.35,13.29,18.10,
1936.03,14.86,0.50,0.79,13.70,1936.21,2.66,255.10,8.58,13.56,18.66,
1936.04,14.88,0.52,0.82,13.70,1936.29,2.66,255.45,8.87,14.08,18.72,
1936.05,14.09,0.53,0.85,13.70,1936.37,2.66,241.88,9.16,14.59,17.75,
1936.06,14.69,0.55,0.88,13.80,1936.46,2.66,250.36,9.37,15.00,18.39,
1936.07,15.56,0.57,0.90,13.90,1936.54,2.67,263.28,9.64,15.23,19.36,
1936.08,15.87,0.59,0.92,14.00,1936.62,2.67,266.60,9.91,15.46,19.62,
1936.09,16.05,0.61,0.94,14.00,1936.71,2.67,269.63,10.25,15.79,19.86,
1936.1,16.89,0.65,0.97,14.00,1936.79,2.67,283.74,10.86,16.24,20.91,
1936.11,17.36,0.68,0.99,14.00,1936.87,2.68,291.63,11.48,16.69,21.50,
1936.12,17.06,0.72,1.02,14.00,1936.96,2.68,286.60,12.10,17.14,21.13,
1937.01,17.59,0.73,1.05,14.10,1937.04,2.68,293.40,12.18,17.51,21.62,
1937.02,18.11,0.74,1.08,14.10,1937.12,2.67,302.08,12.34,18.01,22.24,
1937.03,18.09,0.75,1.11,14.20,1937.21,2.66,299.62,12.42,18.38,22.04,
1937.04,17.01,0.78,1.13,14.30,1937.29,2.65,279.76,12.83,18.58,20.56,
1937.05,16.25,0.81,1.15,14.40,1937.37,2.64,265.40,13.23,18.78,19.47,
1937.06,15.64,0.84,1.17,14.40,1937.46,2.63,255.44,13.72,19.11,18.71,
1937.07,16.57,0.82,1.19,14.50,1937.54,2.62,268.76,13.25,19.25,19.65,
1937.08,16.74,0.79,1.20,14.50,1937.62,2.61,271.52,12.87,19.52,19.81,
1937.09,14.37,0.77,1.22,14.60,1937.71,2.60,231.48,12.40,19.65,16.85,
1937.1,12.28,0.78,1.19,14.60,1937.79,2.59,197.82,12.56,19.17,14.36,
1937.11,11.20,0.79,1.16,14.50,1937.87,2.58,181.66,12.81,18.82,13.16,
1937.12,11.02,0.80,1.13,14.40,1937.96,2.57,179.99,13.07,18.46,13.01,
1938.01,11.31,0.79,1.08,14.20,1938.04,2.56,187.32,13.14,17.83,13.51,
1938.02,11.04,0.79,1.02,14.10,1938.12,2.54,184.15,13.12,17.07,13.26,
1938.03,10.31,0.78,0.97,14.10,1938.21,2.53,171.97,13.01,16.18,12.38,
1938.04,9.89,0.77,0.90,14.20,1938.29,2.51,163.80,12.70,14.96,11.79,
1938.05,9.98,0.75,0.84,14.10,1938.37,2.49,166.47,12.57,13.96,11.99,
1938.06,10.21,0.74,0.77,14.10,1938.46,2.48,170.30,12.34,12.84,12.29,
1938.07,12.24,0.71,0.72,14.10,1938.54,2.46,204.16,11.90,12.01,14.77,
1938.08,12.31,0.69,0.67,14.10,1938.62,2.44,205.33,11.45,11.18,14.90,
1938.09,11.75,0.66,0.62,14.10,1938.71,2.43,195.99,11.01,10.34,14.28,
1938.1,13.06,0.61,0.63,14.00,1938.79,2.41,219.40,10.25,10.53,16.06,
1938.11,13.07,0.56,0.63,14.00,1938.87,2.39,219.57,9.41,10.64,16.15,
1938.12,12.69,0.51,0.64,14.00,1938.96,2.38,213.18,8.57,10.75,15.76,
1939.01,12.50,0.51,0.66,14.00,1939.04,2.36,209.99,8.62,11.14,15.60,
1939.02,12.40,0.52,0.69,13.90,1939.12,2.35,209.81,8.74,11.62,15.66,
1939.03,12.39,0.52,0.71,13.90,1939.21,2.34,209.64,8.80,12.01,15.73,
1939.04,10.83,0.52,0.73,13.80,1939.29,2.32,184.57,8.92,12.38,13.92,
1939.05,11.23,0.53,0.74,13.80,1939.37,2.31,191.39,8.98,12.67,14.50,
1939.06,11.43,0.53,0.76,13.80,1939.46,2.30,194.80,9.03,12.95,14.83,
1939.07,11.71,0.54,0.78,13.80,1939.54,2.29,199.57,9.20,13.24,15.27,
1939.08,11.54,0.55,0.79,13.80,1939.62,2.27,196.67,9.37,13.52,15.12,
1939.09,12.77,0.56,0.81,14.10,1939.71,2.26,213.00,9.34,13.51,16.45,
1939.1,12.90,0.58,0.84,14.00,1939.79,2.25,216.71,9.74,14.11,16.82,
1939.11,12.67,0.60,0.87,14.00,1939.87,2.24,212.85,10.08,14.62,16.60,
1939.12,12.37,0.62,0.90,14.00,1939.96,2.22,207.81,10.42,15.12,16.28,
1940.01,12.30,0.62,0.93,13.90,1940.04,2.21,208.12,10.55,15.74,16.38,
1940.02,12.22,0.63,0.96,14.00,1940.12,2.19,205.29,10.53,16.13,16.22,
1940.03,12.15,0.63,0.99,14.00,1940.21,2.17,204.11,10.58,16.63,16.17,
1940.04,12.27,0.64,1.01,14.00,1940.29,2.15,206.13,10.70,16.91,16.37,
1940.05,10.58,0.64,1.02,14.00,1940.37,2.12,177.74,10.81,17.19,14.14,
1940.06,9.67,0.65,1.04,14.10,1940.46,2.10,161.30,10.84,17.35,12.84,
1940.07,9.99,0.66,1.05,14.00,1940.54,2.08,167.82,11.03,17.70,13.37,
1940.08,10.20,0.66,1.07,14.00,1940.62,2.06,171.35,11.14,17.92,13.65,
1940.09,10.63,0.67,1.08,14.00,1940.71,2.04,178.58,11.26,18.14,14.21,
1940.1,10.73,0.67,1.07,14.00,1940.79,2.02,180.26,11.26,17.98,14.33,
1940.11,10.98,0.67,1.06,14.00,1940.87,1.99,184.46,11.26,17.81,14.64,
1940.12,10.53,0.67,1.05,14.10,1940.96,1.97,175.64,11.18,17.51,13.91,
1941.01,10.55,0.67,1.05,14.10,1941.04,1.95,175.98,11.23,17.57,13.90,
1941.02,9.89,0.68,1.06,14.10,1941.12,1.99,164.97,11.29,17.63,13.00,
1941.03,9.95,0.68,1.06,14.20,1941.21,2.04,164.80,11.26,17.56,12.96,
1941.04,9.64,0.68,1.07,14.30,1941.29,2.08,158.55,11.24,17.60,12.43,
1941.05,9.43,0.69,1.08,14.40,1941.37,2.12,154.02,11.22,17.64,12.04,
1941.06,9.76,0.69,1.09,14.70,1941.46,2.16,156.15,11.04,17.44,12.16,
1941.07,10.26,0.69,1.12,14.70,1941.54,2.21,164.15,11.09,17.97,12.74,
1941.08,10.21,0.70,1.16,14.90,1941.62,2.25,161.16,11.00,18.26,12.46,
1941.09,10.24,0.70,1.19,15.10,1941.71,2.29,159.49,10.90,18.53,12.28,
1941.1,9.83,0.70,1.18,15.30,1941.79,2.33,151.11,10.81,18.14,11.58,
1941.11,9.37,0.71,1.17,15.40,1941.87,2.38,143.10,10.79,17.87,10.91,
1941.12,8.76,0.71,1.16,15.50,1941.96,2.42,132.92,10.77,17.60,10.09,
1942.01,8.93,0.70,1.12,15.70,1942.04,2.46,133.77,10.54,16.78,10.10,
1942.02,8.65,0.70,1.08,15.80,1942.12,2.46,128.76,10.37,16.08,9.68,
1942.03,8.18,0.69,1.04,16.00,1942.21,2.46,120.24,10.14,15.29,9.00,
1942.04,7.84,0.68,1.02,16.10,1942.29,2.46,114.53,9.93,14.90,8.54,
1942.05,7.93,0.67,1.00,16.30,1942.37,2.46,114.42,9.67,14.43,8.51,
1942.06,8.33,0.66,0.98,16.30,1942.46,2.46,120.19,9.52,14.14,8.91,
1942.07,8.64,0.65,0.97,16.40,1942.54,2.47,123.90,9.27,13.86,9.15,
1942.08,8.59,0.63,0.95,16.50,1942.62,2.47,122.44,9.03,13.59,9.01,
1942.09,8.68,0.62,0.94,16.50,1942.71,2.47,123.72,8.84,13.40,9.08,
1942.1,9.32,0.61,0.97,16.70,1942.79,2.47,131.26,8.59,13.66,9.60,
1942.11,9.47,0.60,1.00,16.80,1942.87,2.47,132.57,8.40,14.00,9.66,
1942.12,9.52,0.59,1.03,16.90,1942.96,2.47,132.49,8.21,14.33,9.62,
1943.01,10.09,0.59,1.04,16.90,1943.04,2.47,140.42,8.21,14.52,10.15,
1943.02,10.69,0.59,1.06,16.90,1943.12,2.47,148.77,8.21,14.71,10.71,
1943.03,11.07,0.59,1.07,17.20,1943.21,2.47,151.37,8.07,14.63,10.85,
1943.04,11.44,0.59,1.08,17.40,1943.29,2.47,154.63,7.97,14.60,11.04,
1943.05,11.89,0.59,1.09,17.50,1943.37,2.47,159.79,7.93,14.65,11.36,
1943.06,12.10,0.59,1.10,17.50,1943.46,2.47,162.62,7.93,14.78,11.52,
1943.07,12.35,0.59,1.09,17.40,1943.54,2.48,166.93,8.02,14.78,11.77,
1943.08,11.74,0.60,1.09,17.30,1943.62,2.48,159.60,8.11,14.77,11.21,
1943.09,11.99,0.60,1.08,17.40,1943.71,2.48,162.06,8.11,14.60,11.34,
1943.1,11.88,0.60,1.03,17.40,1943.79,2.48,160.58,8.16,13.97,11.19,
